case_id,image_path,language,script,country,document_type,field_type,original_text,expected_treatment,expected_transliteration,expected_allowed_variants,expected_english,expected_normalised,should_flag_review,is_negative_case,risk_notes,detected_field_type,detected_language,classification_confidence,normalised_form,method,confidence,review_required,classification_latency_s,router_latency_s,pass_fail,allowed_variants,variant_count,classifier_error,router_error,input_chars
MIXNUM003,,zh,Mixed,CN,ocr_test,address,上海市浦东新区一O八号,FLAG_REVIEW,Shanghai Shi Pudong Xinqu 1O8 hao,108|一〇八号|一O八号,"No. 108, Pudong New Area, Shanghai",108 PUDONG NEW AREA SHANGHAI,True,True,Mixed Han numeral and Latin O inside house number; should trigger review,address,zh,0.95,SHANGHAI,GEOGRAPHIC,0.75,True,1.211926,0.021079,FAIL,,0,,,11
MIXNUM004,,el,Greek,GR,ocr_test,reference_no,REF-Ι23O5,FLAG_REVIEW,REF-I23O5,REF-12305|REF-I2305|REF-Ι23Ο5,REF-I23O5,REF I23O5,True,True,Greek capital iota and omicron can visually mimic Latin I and O in alphanumeric reference,reference_no,el,0.85,REF-Ι23O5,PRESERVE,1.0,False,1.494033,0.011709,FAIL,,0,,,9
MIXNUM005,,ru,Cyrillic,RU,ocr_test,reference_no,СЧЕТ 5O12А8,FLAG_REVIEW,SCHET 5O12A8,5012A8|5O12A8|5О12А8,Invoice reference 5O12A8,5O12A8,True,True,Cyrillic/Latin OCR confusion: O/0 and Cyrillic А vs Latin A in business reference,reference_no,ru,0.85,СЧЕТ 5O12А8,PRESERVE,1.0,False,0.769113,0.005815,FAIL,,0,,,11
KO001,,ko,Hangul,KR,proof_of_address,address,서울특별시 강남구 테헤란로 １２３,NORMALISE,,,Seoul Gangnam Teheran-ro 123,SEOUL GANGNAM TEHERANRO 123,False,False,Full-width digits,address,ko,0.95,서울특별시 강남구 테헤란로 123,NUMERIC,0.95,False,0.818277,0.011939,FAIL,,0,,,18
KO002,,ko,Hangul,KR,id_card,id_number,주민등록번호 ９００１０１-１２３４５６７,NORMALISE,,,900101-1234567,9001011234567,True,False,Sensitive ID + full-width,id_number,ko,0.95,주민등록번호9001011234567,PRESERVE,1.0,False,1.670399,0.008273,FAIL,,0,,,21
KO003,,ko,Hangul,KR,phone,phone_number,010-1234-5678,NORMALISE,,,01012345678,01012345678,False,False,Standard KR phone,phone_number,ko,0.95,01012345678,NUMERIC,0.95,False,0.993089,0.007525,PASS,,0,,,13
KO004,,ko,Hangul,KR,date,date,2024년 3월 14일,NORMALISE,,,2024-03-14,20240314,False,False,Korean date format,date_of_birth,ko,0.9,2024-03-14,CALENDAR,0.95,False,1.100297,0.004264,FAIL,,0,,,12
FR001,,fr,Latin,FR,proof_of_address,address,12 rue de la Paix,NORMALISE,,,12 Rue de la Paix,12 RUE DE LA PAIX,False,False,Standard address,address,fr,0.95,,UNRESOLVED,0.0,True,1.157959,0.02733,FAIL,,0,,,17
FR002,,fr,Latin,FR,id_card,id_number,Numéro fiscal １２３４５６７８９０１２,NORMALISE,,,123456789012,123456789012,True,False,Full-width digits,tax_id,fr,0.95,Numérofiscal123456789012,PRESERVE,1.0,False,1.029772,0.006682,FAIL,,0,,,26
FR003,,fr,Latin,FR,phone,phone_number,+33 6 12 34 56 78,NORMALISE,,,33612345678,33612345678,False,False,Spaces variant,phone_number,fr,0.95,+33612345678,NUMERIC,0.95,False,1.008563,0.021176,FAIL,,0,,,17
FR004,,fr,Latin,FR,date,date,14/03/1985,NORMALISE,,,1985-03-14,19850314,False,False,DD/MM/YYYY,date_of_birth,fr,0.85,1985-03-14,CALENDAR,0.95,False,0.975027,0.005835,FAIL,,0,,,10
DE001,,de,Latin,DE,proof_of_address,address,Musterstraße １２ １０１１５ Berlin,NORMALISE,,,Musterstrasse 12 10115 Berlin,MUSTERSTRASSE 12 10115 BERLIN,False,False,Full-width,address,de,0.95,Musterstraße 12 10115 Berlin,NUMERIC,0.95,False,0.855013,0.00691,PASS,,0,,,28
DE002,,de,Latin,DE,id_card,id_number,Steuer-ID １２３ ４５６ ７８９,NORMALISE,,,123456789,123456789,True,False,Spaces,tax_id,de,0.95,SteuerID123456789,PRESERVE,1.0,False,1.566208,0.003503,FAIL,,0,,,21
DE003,,de,Latin,DE,phone,phone_number,+49-30-123456,NORMALISE,,,4930123456,4930123456,False,False,Hyphen,phone_number,de,0.95,+4930123456,NUMERIC,0.95,False,0.951431,0.007258,FAIL,,0,,,13
DE004,,de,Latin,DE,date,date,14.03.1985,NORMALISE,,,1985-03-14,19850314,False,False,Dot format,date_of_birth,de,0.9,1985-03-14,CALENDAR,0.95,False,0.909756,0.010083,FAIL,,0,,,10
ES001,,es,Latin,ES,proof_of_address,address,Calle Mayor １２３ Madrid,NORMALISE,,,Calle Mayor 123 Madrid,CALLE MAYOR 123 MADRID,False,False,Full-width,address,es,0.95,Calle Mayor 123 Madrid,NUMERIC,0.95,False,0.891673,0.009119,PASS,,0,,,22
ES002,,es,Latin,ES,id_card,id_number,DNI １２３４５６７８A,NORMALISE,,,12345678A,12345678A,True,False,ID,id_number,es,0.95,DNI12345678A,PRESERVE,1.0,False,1.689101,0.004504,FAIL,,0,,,13
ES003,,es,Latin,ES,phone,phone_number,+34 612 34 56 78,NORMALISE,,,34612345678,34612345678,False,False,Spaces,phone_number,es,0.95,+34612345678,NUMERIC,0.95,False,0.936614,0.006684,FAIL,,0,,,16
ES004,,es,Latin,ES,date,date,14-03-1985,NORMALISE,,,1985-03-14,19850314,False,False,Hyphen date,date_of_birth,es,0.85,1985-03-14,CALENDAR,0.95,False,1.247182,0.007265,FAIL,,0,,,10
IT001,,it,Latin,IT,proof_of_address,address,Via Roma １２ Milano,NORMALISE,,,Via Roma 12 Milano,VIA ROMA 12 MILANO,False,False,Full-width,address,it,0.95,Via Roma 12 Milano,NUMERIC,0.95,False,0.844596,0.007657,PASS,,0,,,18
IT002,,it,Latin,IT,id_card,id_number,Codice fiscale RSSMRA85M01H501Z,PRESERVE,,,RSSMRA85M01H501Z,RSSMRA85M01H501Z,True,False,Alphanumeric,id_number,it,0.95,CodicefiscaleRSSMRA85M01H501Z,PRESERVE,1.0,False,1.564381,0.004746,FAIL,,0,,,31
IT003,,it,Latin,IT,phone,phone_number,+39 320 123 4567,NORMALISE,,,393201234567,393201234567,False,False,Spaces,phone_number,it,0.95,+393201234567,NUMERIC,0.95,False,1.464744,0.007578,FAIL,,0,,,16
IT004,,it,Latin,IT,date,date,14/03/1985,NORMALISE,,,1985-03-14,19850314,False,False,Standard,date_of_birth,it,0.85,1985-03-14,CALENDAR,0.95,False,2.3787,0.019578,FAIL,,0,,,10
KOA001,,ko,Hangul,KR,proof_of_address,address,서울특별시 강남구 테헤란로 １２３,TRANSLATE_NORMALISE,,Seoul Teheran-ro 123 Gangnam-gu|123 Teheran-ro Gangnam Seoul|Teheranro 123 Gangnam Seoul,"Seoul Teheran-ro 123, Gangnam-gu",SEOUL TEHERANRO 123 GANGNAMGU,False,False,Address with full-width digits; road name transliteration and district suffix normalisation,address,ko,0.95,서울특별시 강남구 테헤란로 123,NUMERIC,0.95,False,7.5e-05,0.006138,FAIL,,0,,,18
KOA002,,ko,Hangul,KR,sanctions_profile,alias,철수 김,TRANSLITERATE,Kim Cheolsu,Cheolsu Kim|Kim Chul-soo|Chulsoo Kim|Kim Cheol-su,Cheolsu Kim,KIM CHEOLSU,True,False,Alias with surname-first vs given-name-first and revised romanisation variants,person_name,ko,0.95,CHEOL SU GIM,TRANSLITERATE,0.7,True,0.764151,0.006333,FAIL,,0,,,4
KOA003,,ko,Hangul,KR,corporate_registry,company_name,삼성전자 주식회사,TRANSLATE_NORMALISE,Samseong Jeonja Jusikhoesa,Samsung Electronics Co Ltd|Samsung Electronics|Samsung Jeonja,Samsung Electronics Co Ltd,SAMSUNG ELECTRONICS CO LTD,True,False,Established English brand differs from literal transliteration; legal suffix normalised,company_name,ko,0.95,CO LTD,VOCABULARY,1.0,False,1.974666,0.017508,FAIL,,0,,,9
KOA004,,ko,Latin,KR,passport,passport_no,M１２３４５６７８,PRESERVE,,,M12345678,M12345678,False,False,Passport number with full-width digits should be ASCII-normalised but otherwise preserved,id_number,ko,0.8,M12345678,PRESERVE,1.0,False,1.039505,0.00292,PASS,,0,,,9
KOA005,,ko,Hangul,KR,passport,person_name,박지훈,TRANSLITERATE,Bak Ji-hun,Park Jihoon|Jihoon Park|Bak Ji Hun|Pak Chi-hun,Ji-hun Bak,BAK JIHUN,True,False,Surname Bak/Park/Pak variation; Ji-hun spacing and vowel variation common in Latin renderings,person_name,ko,0.95,PARK JIHUN,TRANSLITERATE,0.7,True,0.953799,0.009679,FAIL,BAK JIHUN|JIHUN BAK|JIHUN PAK|JIHUN PARK|PAK JIHUN,5,,,3
FRA001,,fr,Latin,FR,proof_of_address,address,"１２ rue de l'Église, 75008 Paris",TRANSLATE_NORMALISE,,12 Rue de l Eglise 75008 Paris|12 rue de l'Eglise Paris 75008,"12 Rue de l'Église, 75008 Paris",12 RUE DE L EGLISE 75008 PARIS,False,False,Address with full-width house number and accent retention/normalisation,address,fr,0.95,"12 rue de l'Église, 75008 Paris",NUMERIC,0.95,False,1.139148,0.009912,FAIL,,0,,,31
FRA002,,fr,Latin,FR,sanctions_profile,alias,Jean‑Luc Moreau,TRANSLITERATE,Jean-Luc Moreau,Jean Luc Moreau|J L Moreau|Moreau Jean-Luc,Jean-Luc Moreau,JEAN LUC MOREAU,True,False,Hyphenated French alias with spaced and reordered variants,person_name,fr,0.95,JEANLUC MOREAU,CHARACTER_MAP,0.9,False,1.181116,0.015457,FAIL,,0,,,15
FRA003,,fr,Latin,FR,corporate_registry,company_name,Société Générale S.A.,TRANSLATE_NORMALISE,,Societe Generale SA|SocGen|Societe Generale,Société Générale SA,SOCIETE GENERALE SA,True,False,Accents and punctuation removed in normalised form; common brand shorthand included,company_name,fr,0.95,SOCIETE GENERALE S.A.,CHARACTER_MAP,0.9,False,1.949559,0.006299,FAIL,,0,,,21
FRA004,,fr,Latin,FR,passport,passport_no,９８AB１２３４５,PRESERVE,,,98AB12345,98AB12345,False,False,Passport number with full-width digits should normalise to ASCII only,id_number,fr,0.8,98AB12345,PRESERVE,1.0,False,1.474907,0.005389,PASS,,0,,,9
FRA005,,fr,Latin,FR,passport,person_name,Élodie D'Aubigné,TRANSLITERATE,Elodie D'Aubigne,Elodie DAubigne|D Aubigne Elodie|Elodie d Aubigne,Elodie D'Aubigne,ELODIE D AUBIGNE,True,False,Apostrophe and accent handling; surname particle attachment varies across systems,person_name,fr,0.95,ELODIE D'AUBIGNE,CHARACTER_MAP,0.9,False,0.944102,0.007398,FAIL,ELODIE AUBIGNE|ELODIE D AUBIGNE|ELODIE DAUBIGNE,3,,,16
DEA001,,de,Latin,DE,proof_of_address,address,"Musterstraße １２, 10115 Berlin",TRANSLATE_NORMALISE,,Musterstrasse 12 10115 Berlin|12 Musterstrasse 10115 Berlin,"Musterstraße 12, 10115 Berlin",MUSTERSTRASSE 12 10115 BERLIN,False,False,ß to SS in normalisation; full-width digits converted,address,de,0.95,"Musterstraße 12, 10115 Berlin",NUMERIC,0.95,False,1.456897,0.008113,FAIL,,0,,,29
DEA002,,de,Latin,DE,sanctions_profile,alias,Jörg Müller,TRANSLITERATE,Joerg Mueller,Jorg Muller|Mueller Joerg|Joerg Muller,Joerg Mueller,JOERG MUELLER,True,False,Umlaut expansion oe/ue vs plain vowels; surname-first alias variant,person_name,de,0.95,JOERG MUELLER,CHARACTER_MAP,0.9,False,3.396757,0.007966,PASS,JORG MULLER,1,,,11
DEA003,,de,Latin,DE,corporate_registry,company_name,Münchener Rückversicherungs-Gesellschaft AG,TRANSLATE_NORMALISE,,Muenchener Rueckversicherungs Gesellschaft AG|Munich Re AG|Munich Re,Munich Re AG,MUNICH RE AG,True,False,Established English corporate name differs from literal German form; hyphen and umlaut handling,company_name,de,0.95,AG,VOCABULARY,1.0,False,3.683629,0.013784,FAIL,,0,,,43
DEA004,,de,Latin,DE,passport,passport_no,C０１2３４５６７,PRESERVE,,,C01234567,C01234567,False,False,Mixed ASCII/full-width digits in passport number should collapse to ASCII,id_number,de,0.85,C01234567,PRESERVE,1.0,False,3.646731,0.0061,PASS,,0,,,9
DEA005,,de,Latin,DE,passport,person_name,Lena Weiß,TRANSLITERATE,Lena Weiss,Lena Weiss|Weiss Lena|Lena Weisz,Lena Weiss,LENA WEISS,True,False,ß/ss variant and common screening misspelling Weisz,person_name,de,0.95,LENA WEISS,CHARACTER_MAP,0.9,False,1.564514,0.009119,PASS,LENA WEIS,1,,,9
ESA001,,es,Latin,ES,proof_of_address,address,"Calle Mayor １２３, 28013 Madrid",TRANSLATE_NORMALISE,,Calle Mayor 123 28013 Madrid|123 Calle Mayor Madrid 28013,"Calle Mayor 123, 28013 Madrid",CALLE MAYOR 123 28013 MADRID,False,False,Address with full-width digits and postcode,address,es,0.95,"Calle Mayor 123, 28013 Madrid",NUMERIC,0.95,False,1.386013,0.007694,FAIL,,0,,,29
ESA002,,es,Latin,ES,sanctions_profile,alias,José Luis García,TRANSLITERATE,Jose Luis Garcia,José L. García|Garcia Jose Luis|Pepe Garcia,Jose Luis Garcia,JOSE LUIS GARCIA,True,False,Accent removal and common informal alias Pepe included for risk coverage,person_name,es,0.95,JOSE LUIS GARCIA,CHARACTER_MAP,0.9,False,1.123933,0.009382,PASS,,0,,,16
ESA003,,es,Latin,ES,corporate_registry,company_name,"Telefónica, S.A.",TRANSLATE_NORMALISE,,Telefonica SA|Telefonica|Telefonica S A,Telefónica SA,TELEFONICA SA,True,False,Accent and punctuation stripped; legal suffix spacing variants,company_name,es,0.95,"TELEFONICA, S.A.",CHARACTER_MAP,0.9,False,1.462997,0.006609,FAIL,,0,,,16
ESA004,,es,Latin,ES,passport,passport_no,PA１２３４５６７,PRESERVE,,,PA1234567,PA1234567,False,False,Passport number with full-width digits,id_number,es,0.85,PA1234567,PRESERVE,1.0,False,1.665928,0.006185,PASS,,0,,,9
ESA005,,es,Latin,ES,passport,person_name,María-José Fernández,TRANSLITERATE,Maria-Jose Fernandez,Maria Jose Fernandez|Fernandez Maria Jose|María Jose Fernández,Maria-Jose Fernandez,MARIA JOSE FERNANDEZ,True,False,"Hyphen, accents, and order variation common across Spanish documents",person_name,es,0.95,MARIA-JOSE FERNANDEZ,CHARACTER_MAP,0.9,False,1.051983,0.009425,FAIL,MARIA JOSE FERNANDEZ,1,,,20
ITA001,,it,Latin,IT,proof_of_address,address,"Via Roma １２, 00100 Roma",TRANSLATE_NORMALISE,,Via Roma 12 00100 Roma|12 Via Roma Roma 00100,"Via Roma 12, 00100 Roma",VIA ROMA 12 00100 ROMA,False,False,Standard Italian address with full-width digits,address,it,0.95,"Via Roma 12, 00100 Roma",NUMERIC,0.95,False,0.868831,0.008287,FAIL,,0,,,23
ITA002,,it,Latin,IT,sanctions_profile,alias,Giovanni Di Marco,TRANSLITERATE,Giovanni Di Marco,Giovanni Dimarco|DiMarco Giovanni|G. Di Marco,Giovanni Di Marco,GIOVANNI DI MARCO,True,False,Surname particle may be fused or spaced; initials and reversed-order alias included,person_name,it,0.95,GIOVANNI DI MARCO,CHARACTER_MAP,0.9,False,1.971262,0.027776,PASS,,0,,,17
ITA003,,it,Latin,IT,corporate_registry,company_name,Enel S.p.A.,TRANSLATE_NORMALISE,,ENEL SPA|Enel SpA|Enel,Enel SpA,ENEL SPA,True,False,Legal suffix punctuation variants are common in registries,company_name,it,0.95,SPA,VOCABULARY,1.0,False,1.651911,0.010075,FAIL,,0,,,11
ITA004,,it,Latin,IT,passport,passport_no,YA９８７６５４３,PRESERVE,,,YA9876543,YA9876543,False,False,Passport number with full-width digits should normalise to ASCII,id_number,it,0.85,YA9876543,PRESERVE,1.0,False,1.059463,0.005264,PASS,,0,,,9
ITA005,,it,Latin,IT,passport,person_name,Niccolò Bianchi,TRANSLITERATE,Niccolo Bianchi,Niccolo Bianchi|Bianchi Niccolo|Niccolo Bianki,Niccolo Bianchi,NICCOLO BIANCHI,True,False,Accent dropped in normalised form; common OCR-like surname misspelling included,person_name,it,0.95,NICCOLO BIANCHI,CHARACTER_MAP,0.9,False,1.932272,0.013689,PASS,,0,,,15
SYNAR001,,ar,Arabic,SY,proof_of_address,address,شارع بغداد ٤٥ دمشق,TRANSLATE_NORMALISE,,Baghdad Street 45 Damascus|Baghdad St 45 Damascus|45 Baghdad Street Damascus,"45 Baghdad Street, Damascus",45 BAGHDAD STREET DAMASCUS,false,false,Street translation with Arabic-Indic numeral,address,ar,0.95,شارع بغداد 45 دمشق,NUMERIC,0.95,False,1.123649,0.010786,FAIL,,0,,,18
SYNAR002,,ar,Arabic,LB,proof_of_address,address,شارع الحمراء ٨ بيروت,TRANSLATE_NORMALISE,,Hamra Street 8 Beirut|8 Hamra Street Beirut|Hamra St 8 Beirut,"8 Hamra Street, Beirut",8 HAMRA STREET BEIRUT,false,false,Lebanese street address,address,ar,0.95,شارع الحمراء 8 بيروت,NUMERIC,0.95,False,0.978363,0.009127,FAIL,,0,,,20
SYNAR003,,ar,Arabic,MA,proof_of_address,address,زنقة الحسن الثاني ٣٣ الدار البيضاء,TRANSLATE_NORMALISE,,33 Hassan II Street Casablanca|Hassan II Str 33 Casablanca|33 Hassan II St Casablanca,"33 Hassan II Street, Casablanca",33 HASSAN II STREET CASABLANCA,false,false,Moroccan address with ordinal name,address,ar,0.95,زنقة الحسن الثاني 33 الدار البيضاء,NUMERIC,0.95,False,0.894447,0.04588,FAIL,,0,,,34
ARCO001,,ar,Arabic,AE,corporate_registry,company_name,شركة أبوظبي للاستثمار المحدودة,TRANSLATE_NORMALISE,Sharikat Abu Dhabi lil-Istithmar al-Mahduda,Abu Dhabi Investment Co Ltd|ADIC Ltd|Abu Dhabi Investment Company,Abu Dhabi Investment Co Ltd,ABU DHABI INVESTMENT CO LTD,true,false,UAE company translation,company_name,ar,0.95,SHRKH ABWTHBY LLASTTHMAR AL- MHDWDH,TRANSLITERATE,0.7,True,1.304724,0.024919,FAIL,,0,,,30
ARCO002,,ar,Arabic,EG,corporate_registry,company_name,مجموعة طلعت مصطفى القابضة,TRANSLATE_NORMALISE,Majmuat Talaat Mustafa al-Qabidat,Talaat Mostafa Group Holding|TMG Holding|Talaat Mustafa Group,Talaat Mostafa Group Holding,TALAAT MOSTAFA GROUP HOLDING,true,false,Egyptian holding company,company_name,ar,0.95,MJMWH TLT MSTFA AL- QABDH,TRANSLITERATE,0.7,True,0.999635,0.008488,FAIL,,0,,,25
ARCO003,,ar,Arabic,SA,corporate_registry,company_name,الشركة السعودية للاتصالات,TRANSLATE_NORMALISE,al-Sharika al-Saudiya lil-Ittisalat,Saudi Telecom Company|STC|Saudi Telecom Co,Saudi Telecom Company,SAUDI TELECOM COMPANY,true,false,Well-known Saudi corporate brand,company_name,ar,0.95,AL- SHRKH AL- SWDYH LLATS AL- AT,TRANSLITERATE,0.7,True,1.154572,0.024329,FAIL,,0,,,25
ARDATE001,,ar,Arabic,EG,civil_registry,date,١٩٩٠/٠٦/٢١,NORMALISE_NUMERIC,,1990-06-21|21/06/1990|21.06.1990,21 June 1990,1990-06-21,false,false,Arabic-Indic digits in ISO-order date,date_of_birth,ar,0.95,1990-06-21,CALENDAR,0.95,False,1.032924,0.009531,PASS,,0,,,10
AREMAIL001,,ar,Arabic,SA,email,email,user.test@example.com,PRESERVE,,,user.test@example.com,user.test@example.com,false,false,Standard email preserve,email,en,0.95,user.test@example.com,PRESERVE,1.0,False,1.253633,0.011796,PASS,,0,,,21
ARPP001,,ar,Arabic,QA,passport,passport_no,Z12049371,PRESERVE,,,Z12049371,Z12049371,false,false,Qatari passport number exact preservation,id_number,ar,0.85,Z12049371,PRESERVE,1.0,False,16.619161,0.026077,PASS,,0,,,9
ARPP002,,ar,Arabic,MA,passport,passport_no,AB5834921,PRESERVE,,,AB5834921,AB5834921,false,false,Moroccan passport number exact preservation,id_number,ar,0.85,AB5834921,PRESERVE,1.0,False,0.821641,0.010986,PASS,,0,,,9
ARPP003,,ar,Arabic,JO,passport,passport_no,H6203847,PRESERVE,,,H6203847,H6203847,false,false,Jordanian passport number exact preservation,id_number,ar,0.85,H6203847,PRESERVE,1.0,False,0.965675,0.005953,PASS,,0,,,8
ARPN001,,ar,Arabic,EG,passport,person_name,محمود عبد الحميد سعيد,TRANSLITERATE,Mahmoud Abdelhamid Said,Mahmud Abd al-Hamid Said|Mahmood Abdelhamid Said|Mahmoud Abd El Hamid Said|Mahmoud Abd al-Hamid Said,Mahmoud Abdelhamid Said,MAHMOUD ABDELHAMID SAID,true,false,Compound name Abd+Hamid fusion variants,person_name,ar,0.95,MHMWD BD AL- HMYD SYD,TRANSLITERATE,0.7,True,1.138499,0.010123,FAIL,,0,,,21
ARPN002,,ar,Arabic,SA,passport,person_name,نورة بنت سعد الغامدي,TRANSLITERATE,Nora bint Saad al-Ghamdi,Noura Bint Saad Al Ghamdi|Nura bint Sad Al Ghamdi|Noura bint Saad Al-Ghamdi,Nora bint Saad al-Ghamdi,NORA BINT SAAD AL GHAMDI,true,false,Female bint lineage marker,person_name,ar,0.95,NWRH BNT SD AL- GHAMDY,TRANSLITERATE,0.7,True,1.192344,0.016881,FAIL,,0,,,20
ARPN003,,ar,Arabic,LB,passport,person_name,جورج أنطوان خوري,TRANSLITERATE,George Antoine Khouri,Georges Antoine Khoury|George Antoine Khori|George Antoun Khoury,George Antoine Khouri,GEORGE ANTOINE KHOURI,true,false,Lebanese Christian name with French influence,person_name,ar,0.95,JWRJ ANTWAN KHWRY,TRANSLITERATE,0.7,True,1.102998,0.013341,FAIL,,0,,,16
ARPN004,,ar,Arabic,AE,passport,person_name,سلطان بن خالد النهيان,TRANSLITERATE,Sultan bin Khalid al-Nahyan,Sultan Bin Khalid Al Nahyan|Sultan bin Khaled Al-Nahyan|Sultan Bin Khaled Al Nahyan,Sultan bin Khalid al-Nahyan,SULTAN BIN KHALID AL NAHYAN,true,false,Emirati bin-lineage and nisba,person_name,ar,0.95,SLTAN BN KH AL- D AL- NHYAN,TRANSLITERATE,0.7,True,1.048919,0.012164,FAIL,,0,,,21
ARPN005,,ar,Arabic,IQ,passport,person_name,أحمد كريم جاسم العبيدي,TRANSLITERATE,Ahmed Karim Jasim al-Ubaidi,Ahmad Karim Jassim Al Obeidi|Ahmed Kareem Jasim Al Ubeidi|Ahmad Karim Jasim Al Ubaydi,Ahmed Karim Jasim al-Ubaidi,AHMED KARIM JASIM AL UBAIDI,true,false,Iraqi four-part name with tribal surname,person_name,ar,0.95,AHMD KRYM JASM AL- BYDY,TRANSLITERATE,0.7,True,1.147434,0.028726,FAIL,,0,,,22
ARPN006,,ar,Arabic,SA,passport,person_name,عائشة محمد الزهراني,TRANSLITERATE,Aisha Muhammad al-Zahrani,Ayesha Mohammed Al Zahrani|Aisha Mohamed Al-Zahrani|Aysha Muhammad Al Zahrani,Aisha Muhammad al-Zahrani,AISHA MUHAMMAD AL ZAHRANI,true,false,Female name with common spelling variants,person_name,ar,0.95,AYSHH MHMD AL- ZHRANY,TRANSLITERATE,0.7,True,1.209604,0.017598,FAIL,,0,,,19
ARPN007,,ar,Arabic,EG,passport,person_name,طارق حسين البدوي,TRANSLITERATE,Tarek Hussein al-Badawi,Tarik Hussein El Badawi|Tariq Hussein Al Badawi|Tarek Husein Al-Badawi,Tarek Hussein al-Badawi,TAREK HUSSEIN AL BADAWI,true,false,Egyptian name with Tarek/Tariq variant,person_name,ar,0.95,TARQ HSYN AL- BDWY,TRANSLITERATE,0.7,True,1.423831,0.014805,FAIL,,0,,,16
ARPN008,,ar,Arabic,SA,passport,person_name,عمر بن عبد العزيز السديري,TRANSLITERATE,Omar bin Abdulaziz al-Sudairi,Umar Bin Abdul Aziz Al Sudairi|Omar Bin Abd Al Aziz Al Sudayri|Omar bin Abdulaziz Al-Sudairi,Omar bin Abdulaziz al-Sudairi,OMAR BIN ABDULAZIZ AL SUDAIRI,true,true,Common Saudi name with tribal nisba negative,person_name,ar,0.95,MR BN BD AL- ZYZ AL- SDYRY,TRANSLITERATE,0.7,True,1.073313,0.016578,FAIL,,0,,,25
ARPH001,,ar,Arabic,EG,contact_record,phone_number,+20 100 123 4567,NORMALISE_NUMERIC,,201001234567|+20-100-123-4567|0020 100 123 4567,+20 100 123 4567,201001234567,false,false,Egyptian mobile phone normalisation,phone_number,ar,0.95,+201001234567,NUMERIC,0.95,False,0.881613,0.01031,FAIL,,0,,,16
ARREF001,,ar,Arabic,SA,invoice,reference_no,INV-2024-٠٠١٢٣,PRESERVE_NORMALISE_SCRIPT,,INV-2024-00123|INV20240123,INV-2024-00123,INV 2024 00123,true,false,Invoice reference with Arabic-Indic digits,reference_no,ar,0.85,INV-2024-٠٠١٢٣,PRESERVE,1.0,False,0.970714,0.012424,FAIL,,0,,,14
ARREG001,,ar,Arabic,AE,company_registry,registration_no,CN-١٠٢٣٤٥٦,PRESERVE_NORMALISE_SCRIPT,,CN-1023456|1023456,CN-1023456,CN1023456,true,false,UAE company registration with Arabic-Indic digits,id_number,ar,0.85,CN1023456,PRESERVE,1.0,False,0.913527,0.009631,PASS,,0,,,10
ARTAX001,,ar,Arabic,EG,tax_record,tax_id,الرقم الضريبي ٢٠٠٣٤٥٦٧٨,PRESERVE_NORMALISE_SCRIPT,,200345678|ضريبي 200345678|Tax ID 200345678,Tax ID 200345678,200345678,true,false,Egyptian tax ID with Arabic label and digits,tax_id,ar,0.95,الرقمالضريبي200345678,PRESERVE,1.0,False,1.037107,0.017234,FAIL,,0,,,23
DEA006,,de,Latin,DE,proof_of_address,address,Berliner Allee ２３ ４０２１２ Düsseldorf,TRANSLATE_NORMALISE,,Berliner Allee 23 40212 Dusseldorf|23 Berliner Allee 40212 Dusseldorf,"Berliner Allee 23, 40212 Düsseldorf",BERLINER ALLEE 23 40212 DUSSELDORF,false,false,Umlaut in city name; full-width digits,address,de,0.95,Berliner Allee 23 40212 Düsseldorf,NUMERIC,0.95,False,0.848054,0.00848,FAIL,,0,,,34
DEA007,,de,Latin,AT,proof_of_address,address,Mariahilfer Straße ７７ １０６０ Wien,TRANSLATE_NORMALISE,,Mariahilfer Strasse 77 1060 Vienna|77 Mariahilfer Str 1060 Wien,"Mariahilfer Straße 77, 1060 Wien",MARIAHILFER STRASSE 77 1060 WIEN,false,false,Austrian address with ß/ss,address,de,0.95,Mariahilfer Straße 77 1060 Wien,NUMERIC,0.95,False,1.242922,0.010018,PASS,,0,,,31
DEA008,,de,Latin,CH,proof_of_address,address,Bahnhofstrasse ４ ８００１ Zürich,TRANSLATE_NORMALISE,,Bahnhofstrasse 4 8001 Zurich|4 Bahnhofstrasse Zurich,"Bahnhofstrasse 4, 8001 Zürich",BAHNHOFSTRASSE 4 8001 ZURICH,false,false,Swiss German address; umlaut drop,address,de,0.95,Bahnhofstrasse 4 8001 Zürich,NUMERIC,0.95,False,0.859389,0.010618,FAIL,,0,,,28
DEA009,,de,Latin,DE,proof_of_address,address,Königsallee ５ ４０２１２ Düsseldorf,TRANSLATE_NORMALISE,,Konigsallee 5 40212 Dusseldorf|Koenigsallee 5 40212 Dusseldorf,"Königsallee 5, 40212 Düsseldorf",KONIGSALLEE 5 40212 DUSSELDORF,true,false,Umlaut ö may be dropped or expanded to oe,address,de,0.95,Königsallee 5 40212 Düsseldorf,NUMERIC,0.95,False,1.239289,0.00981,FAIL,,0,,,30
