case_id,image_path,language,script,country,document_type,field_type,original_text,expected_treatment,expected_transliteration,expected_allowed_variants,expected_english,expected_normalised,should_flag_review,is_negative_case,risk_notes
DEA008,,de,Latin,CH,proof_of_address,address,Bahnhofstrasse ４ ８００１ Zürich,TRANSLATE_NORMALISE,,Bahnhofstrasse 4 8001 Zurich|4 Bahnhofstrasse Zurich,"Bahnhofstrasse 4, 8001 Zürich",BAHNHOFSTRASSE 4 8001 ZURICH,false,false,Swiss German address; umlaut drop
DEA009,,de,Latin,DE,proof_of_address,address,Königsallee ５ ４０２１２ Düsseldorf,TRANSLATE_NORMALISE,,Konigsallee 5 40212 Dusseldorf|Koenigsallee 5 40212 Dusseldorf,"Königsallee 5, 40212 Düsseldorf",KONIGSALLEE 5 40212 DUSSELDORF,true,false,Umlaut ö may be dropped or expanded to oe
DEA010,,de,Latin,DE,proof_of_address,address,Schloßstraße １２ ８０３３３ München,TRANSLATE_NORMALISE,,Schlossstrasse 12 80333 Munich|Schlosstrasse 12 80333 Munich|12 Schlossstrasse 80333 Munich,"Schlossstraße 12, 80333 München",SCHLOSSSTRASSE 12 80333 MUNICH,true,false,ß in street and umlaut in city; Munich vs München
DEA011,,de,Latin,DE,sanctions_profile,alias,Hans-Dieter Schröder,TRANSLITERATE,Hans-Dieter Schroder,Hans Dieter Schroder|Schroder Hans-Dieter|Hans-Dieter Schroeder,Hans-Dieter Schroder,HANS DIETER SCHRODER,true,false,Hyphenated first name and umlaut in surname
DECO001,,de,Latin,DE,corporate_registry,company_name,Volkswagen Aktiengesellschaft,TRANSLATE_NORMALISE,,Volkswagen AG|VW AG|Volkswagen,Volkswagen AG,VOLKSWAGEN AG,true,false,Well-known German company; AG suffix
DECO002,,de,Latin,AT,corporate_registry,company_name,Österreichische Post AG,TRANSLATE_NORMALISE,,Osterreichische Post AG|Austrian Post AG|Austrian Post,Österreichische Post AG,OSTERREICHISCHE POST AG,true,false,Austrian company with Ö umlaut
DECO003,,de,Latin,CH,corporate_registry,company_name,Schweizerische Bundesbahnen AG,TRANSLATE_NORMALISE,,Swiss Federal Railways AG|SBB AG|SBB,Swiss Federal Railways (SBB),SWISS FEDERAL RAILWAYS SBB,true,false,Swiss national rail; established English name
DEBD001,,de,Latin,DE,civil_registry,birth_date,14.09.1978,NORMALISE_NUMERIC,,1978-09-14|14/09/1978|14-09-1978,14 September 1978,1978-09-14,false,false,German dot-separated date format
DEEM001,,de,Latin,DE,email,email,max.mustermann@beispiel.de,PRESERVE,,,max.mustermann@beispiel.de,max.mustermann@beispiel.de,false,false,German email preserve
DEFT001,,de,Latin,DE,invoice,free_text,"Zahlungsziel: 05.09.2026, Betrag: 12.500 EUR",TRANSLATE_NORMALISE,,Payment due 2026-09-05 amount EUR 12500|Due 05/09/2026 amount 12500 EUR,"Payment due 5 September 2026, amount 12,500 EUR",DUE DATE 2026-09-05 AMOUNT 12500 EUR,false,false,German invoice text with dot thousands separator
DEPP001,,de,Latin,DE,passport,passport_no,C05X8M4L3,PRESERVE,,,C05X8M4L3,C05X8M4L3,false,false,German passport number exact preservation
DEPP002,,de,Latin,AT,passport,passport_no,P12345678,PRESERVE,,,P12345678,P12345678,false,false,Austrian passport number
DEPP003,,de,Latin,CH,passport,passport_no,X4381027,PRESERVE,,,X4381027,X4381027,false,false,Swiss passport number
DEPP004,,de,Latin,DE,passport,passport_no,C８７６５４３２１,PRESERVE,,,C87654321,C87654321,false,false,Full-width digits normalise to ASCII
DEPN001,,de,Latin,DE,passport,person_name,Thomas Müller,TRANSLITERATE,Thomas Mueller,Mueller Thomas|Thomas Muller|Tomas Mueller,Thomas Mueller,THOMAS MUELLER,false,false,Common German name; umlaut expansion
DEPN002,,de,Latin,DE,passport,person_name,Anna Schmidt,TRANSLITERATE,Anna Schmidt,Schmidt Anna,Anna Schmidt,ANNA SCHMIDT,false,false,Very common German name pair
DEPN003,,de,Latin,DE,passport,person_name,Klaus-Peter Hoffmann,TRANSLITERATE,Klaus-Peter Hoffmann,Klaus Peter Hoffmann|Hoffmann Klaus-Peter|KP Hoffmann,Klaus-Peter Hoffmann,KLAUS PETER HOFFMANN,true,false,Hyphenated first name
DEPN004,,de,Latin,AT,passport,person_name,Gertrude Österreicher,TRANSLITERATE,Gertrude Osterreicher,Gertrude Oesterreicher|Osterreicher Gertrude,Gertrude Osterreicher,GERTRUDE OSTERREICHER,true,false,Umlaut Ö in surname
DEPN005,,de,Latin,DE,passport,person_name,Wolfgang Schäfer,TRANSLITERATE,Wolfgang Schafer,Wolfgang Schaefer|Schaefer Wolfgang|Schafer Wolfgang,Wolfgang Schafer,WOLFGANG SCHAFER,true,false,Umlaut ä drop vs ae expansion
DEPN006,,de,Latin,CH,passport,person_name,Heidi Brüngger,TRANSLITERATE,Heidi Brunger,Heidi Bruengger|Brunger Heidi|Brungger Heidi,Heidi Brunger,HEIDI BRUNGER,true,false,Swiss name with umlaut ü
DEPN007,,de,Latin,DE,passport,person_name,Heinrich von Braun,TRANSLITERATE,Heinrich von Braun,Heinrich Von Braun|Von Braun Heinrich|Braun Heinrich von,Heinrich von Braun,HEINRICH VON BRAUN,true,false,Nobility particle von handling
DEPN008,,de,Latin,DE,passport,person_name,Maria-Luise Becker,TRANSLITERATE,Maria-Luise Becker,Maria Luise Becker|Becker Maria-Luise|Marialuise Becker,Maria-Luise Becker,MARIA LUISE BECKER,true,false,Hyphenated double given name
DEPN009,,de,Latin,DE,passport,person_name,Stefan Weiß,TRANSLITERATE,Stefan Weiss,Stefan Weisz|Weiss Stefan|Weis Stefan,Stefan Weiss,STEFAN WEISS,false,false,ß to ss standard mapping
DEPN010,,de,Latin,DE,passport,person_name,Ursula König,TRANSLITERATE,Ursula Konig,Ursula Koenig|Koenig Ursula|Konig Ursula,Ursula Konig,URSULA KONIG,true,false,Umlaut ö in surname
DEPN011,,de,Latin,DE,passport,person_name,Friedrich Grünewald,TRANSLITERATE,Friedrich Grunewald,Friedrich Gruewald|Gruenewald Friedrich|Grunewald Friedrich,Friedrich Grunewald,FRIEDRICH GRUNEWALD,false,false,Umlaut ü in compound surname
DEPN012,,de,Latin,DE,passport,person_name,Sabine Neumann,TRANSLITERATE,Sabine Neumann,Neumann Sabine,Sabine Neumann,SABINE NEUMANN,false,false,Common female name straightforward
DEPN013,,de,Latin,AT,passport,person_name,Christoph Huber,TRANSLITERATE,Christoph Huber,Huber Christoph|Christof Huber,Christoph Huber,CHRISTOPH HUBER,false,true,Common Austrian surname negative
DEPN014,,de,Latin,DE,passport,person_name,Gerhild Käsemann,TRANSLITERATE,Gerhild Kasemann,Gerhild Kaesemann|Kaesemann Gerhild|Kasemann Gerhild,Gerhild Kasemann,GERHILD KASEMANN,true,false,Umlaut ä; rare double-umlaut surname
DEPN015,,de,Latin,DE,passport,person_name,Otto Braun-Fischer,TRANSLITERATE,Otto Braun-Fischer,Otto Braun Fischer|Braun-Fischer Otto|Otto BraunFischer,Otto Braun-Fischer,OTTO BRAUN FISCHER,true,false,Hyphenated compound surname
DEPN016,,de,Latin,DE,passport,person_name,Elisabeth Schröder,TRANSLITERATE,Elisabeth Schroder,Elisabeth Schroeder|Schroder Elisabeth|Schroeder Elisabeth,Elisabeth Schroder,ELISABETH SCHRODER,false,false,ö in surname standard case
DEPN017,,de,Latin,DE,passport,person_name,Karl Großmann,TRANSLITERATE,Karl Grossmann,Karl Grosmann|Grossmann Karl|Karl Groszmann,Karl Grossmann,KARL GROSSMANN,true,false,ß to ss with double s result
DEPN018,,de,Latin,DE,passport,person_name,Petra Pfeiffer,TRANSLITERATE,Petra Pfeiffer,Pfeiffer Petra|Pfeifer Petra,Petra Pfeiffer,PETRA PFEIFFER,false,true,Double consonant surname negative
DEREF001,,de,Latin,DE,invoice,reference_no,REF-２０２４-８８９,PRESERVE_NORMALISE_SCRIPT,,REF-2024-889|REF2024889,REF-2024-889,REF 2024 889,false,false,German invoice reference with full-width digits
DEREG001,,de,Latin,DE,company_registry,registration_no,HRB ２１３４５６ B,PRESERVE_NORMALISE_SCRIPT,,HRB213456B|HRB 213456 B,HRB 213456 B,HRB213456B,true,false,German commercial register number
DETAX001,,de,Latin,DE,tax_record,tax_id,Steuernummer 123/456/78901,PRESERVE_NORMALISE_SCRIPT,,12345678901|123 456 78901|DE123456789,Tax number 123/456/78901,12345678901,true,false,German Steuernummer with slash separators
DETEL001,,de,Latin,DE,contact_record,telephone,+49 (0)30 12345678,NORMALISE_NUMERIC,,4930 12345678|+493012345678|0049 30 12345678,+49 30 12345678,493012345678,false,false,German landline with trunk zero notation
ELA001,,el,Greek,GR,proof_of_address,address,Λεωφόρος Βασιλίσσης Σοφίας ２０ Αθήνα,TRANSLATE_NORMALISE,,Vasilissis Sofias Ave 20 Athens|20 Vasilissis Sofias Avenue Athens|Vasilissis Sofias 20 Athens,"Vasilissis Sofias Avenue 20, Athens",VASILISSIS SOFIAS AVENUE 20 ATHENS,false,false,Royal avenue full name
ELA002,,el,Greek,GR,sanctions_profile,alias,Σπύρος Αντωνίου γνωστός ως Σπύρος ο Μεγάλος,TRANSLATE_ANALYST,,Spyros Antoniou known as Spyros the Great,Spyros Antoniou known as Spyros the Great,SPYROS ANTONIOU KNOWN AS SPYROS THE GREAT,true,false,Greek alias explanatory text
ELCO001,,el,Greek,GR,corporate_registry,company_name,Εθνική Τράπεζα της Ελλάδος Α.Ε.,TRANSLATE_NORMALISE,Ethniki Trapeza tis Ellados AE,National Bank of Greece SA|NBG SA|Ethniki Trapeza AE,National Bank of Greece SA,NATIONAL BANK OF GREECE SA,true,false,Major Greek bank; established English name
ELCO002,,el,Greek,GR,corporate_registry,company_name,Ελληνικά Πετρέλαια Α.Ε.,TRANSLATE_NORMALISE,Ellinika Petrelaia AE,Hellenic Petroleum SA|ELPE SA|Hellenic Petroleum AE,Hellenic Petroleum SA,HELLENIC PETROLEUM SA,true,false,Greek state oil company translation
ELID001,,el,Greek,GR,id_card,id_number,ΑΔΤ ΑΚ ١٢٣٤٥٦,PRESERVE_NORMALISE_SCRIPT,,AK 123456|AK123456|ADT AK 123456,ID AK 123456,AK123456,true,false,Greek national ID with Latin transliteration of prefix
ELID002,,el,Greek,GR,id_card,id_number,AB 234567,PRESERVE,,,AB 234567,AB234567,false,false,Greek ID card number exact preservation
ELPP001,,el,Greek,GR,passport,passport_no,BN3847291,PRESERVE,,,BN3847291,BN3847291,false,false,Greek passport number exact preservation
ELPP002,,el,Greek,GR,passport,passport_no,AK9123456,PRESERVE,,,AK9123456,AK9123456,false,false,Greek passport number
ELPP003,,el,Greek,GR,passport,passport_no,GR4562781,PRESERVE,,,GR4562781,GR4562781,false,false,Greek passport number
ELPP004,,el,Greek,GR,passport,passport_no,ΑΒ５６７８９０１,PRESERVE_NORMALISE_SCRIPT,,AB5678901,AB5678901,AB5678901,true,false,Greek letters in passport number normalise to Latin
ELPN001,,el,Greek,GR,passport,person_name,Δημήτρης Παπαδόπουλος,TRANSLITERATE,Dimitris Papadopoulos,Dhimitris Papadopoulos|Demetris Papadopoulos,Dimitris Papadopoulos,DIMITRIS PAPADOPOULOS,false,false,Common Greek male name
ELPN002,,el,Greek,GR,passport,person_name,Αθηνά Κωνσταντίνου,TRANSLITERATE,Athena Konstantinou,Athina Konstantinou|Athena Konstantinoy,Athena Konstantinou,ATHENA KONSTANTINOU,false,false,Goddess name with patronymic surname
ELPN003,,el,Greek,GR,passport,person_name,Σταύρος Αναγνωστόπουλος,TRANSLITERATE,Stavros Anagnostopoulos,Stavros Anagnostopoulos,Stavros Anagnostopoulos,STAVROS ANAGNOSTOPOULOS,false,false,Long compound surname straightforward
ELPN004,,el,Greek,GR,passport,person_name,Κωνσταντίνα Θεοδωράκη,TRANSLITERATE,Konstantina Theodorakis,Constantina Theodorakis|Konstantina Theodorakis,Konstantina Theodorakis,KONSTANTINA THEODORAKIS,false,false,Female form of surname
ELPN005,,el,Greek,GR,passport,person_name,Αντώνης Μακρής,TRANSLITERATE,Antonis Makris,Antonios Makris|Anthony Makris|Antonis Makri,Antonis Makris,ANTONIS MAKRIS,false,false,Informal vs formal given name
ELPN006,,el,Greek,GR,passport,person_name,Ελένη Γεωργίου,TRANSLITERATE,Eleni Georgiou,Heleni Georgiou|Elena Georgiou|Eleni Georgioy,Eleni Georgiou,ELENI GEORGIOU,false,false,Common female name H/E variant
ELPN007,,el,Greek,GR,passport,person_name,Θεόδωρος Καλογεράκης,TRANSLITERATE,Theodoros Kalogerakis,Theodore Kalogerakis|Theodoros Kalogerakis,Theodoros Kalogerakis,THEODOROS KALOGERAKIS,false,false,Theta mapping Th
ELPN008,,el,Greek,GR,passport,person_name,Σοφία Λαμπροπούλου,TRANSLITERATE,Sofia Lampropoulou,Sophia Lampropoulou|Sofia Lampropoulos,Sofia Lampropoulou,SOFIA LAMPROPOULOU,false,false,Sofia/Sophia variant
ELPN009,,el,Greek,GR,passport,person_name,Παναγιώτης Δημητρίου,TRANSLITERATE,Panagiotis Dimitriou,Panayiotis Dimitriou|Panagiwtis Dimitriou,Panagiotis Dimitriou,PANAGIOTIS DIMITRIOU,true,false,y/i variant in long name
ELPN010,,el,Greek,GR,passport,person_name,Ιωάννης Σταματίου,TRANSLITERATE,Ioannis Stamatiou,Ioanis Stamatiou|Giannis Stamatiou|Yannis Stamatiou,Ioannis Stamatiou,IOANNIS STAMATIOU,true,false,Formal vs informal Ioannis/Giannis
ELPN011,,el,Greek,GR,passport,person_name,Μαρία Παπαδάκη,TRANSLITERATE,Maria Papadaki,Maria Papadaky|Maria Papadaqi,Maria Papadaki,MARIA PAPADAKI,false,true,Common Cretan surname negative
ELPH001,,el,Greek,GR,contact_record,phone_number,+30 693 123 4567,NORMALISE_NUMERIC,,306931234567|+30-693-123-4567|0030 693 123 4567,+30 693 123 4567,306931234567,false,false,Greek mobile number normalisation
ENAD001,,en,Latin,GB,proof_of_address,address,10 Downing Street London SW1A 2AA,NORMALISE,,"10 Downing Street, London, SW1A 2AA|10 Downing St London SW1A2AA","10 Downing Street, London, SW1A 2AA",10 DOWNING STREET LONDON SW1A 2AA,false,false,UK address normalisation
ENAD002,,en,Latin,US,proof_of_address,address,1600 Pennsylvania Avenue NW Washington DC 20500,NORMALISE,,1600 Pennsylvania Ave NW Washington DC 20500|1600 Pennsylvania Avenue Washington 20500,"1600 Pennsylvania Avenue NW, Washington DC 20500",1600 PENNSYLVANIA AVENUE NW WASHINGTON DC 20500,false,false,US address normalisation
ENAD003,,en,Latin,AU,proof_of_address,address,１ Martin Place Sydney NSW 2000,TRANSLATE_NORMALISE,,1 Martin Place Sydney NSW 2000|1 Martin Pl Sydney 2000,"1 Martin Place, Sydney, NSW 2000",1 MARTIN PLACE SYDNEY NSW 2000,false,false,Australian address with full-width digit
ENAD004,,en,Latin,CA,proof_of_address,address,100 Queen Street West Toronto ON M5H 2N2,NORMALISE,,100 Queen St W Toronto Ontario M5H2N2|100 Queen Street West Toronto M5H 2N2,"100 Queen Street West, Toronto, ON M5H 2N2",100 QUEEN STREET WEST TORONTO ON M5H 2N2,false,false,Canadian address with province code
ENAD005,,en,Latin,GB,proof_of_address,address,Flat ４ ２２ Baker Street London W1U 3BX,TRANSLATE_NORMALISE,,Flat 4 22 Baker Street London W1U3BX|4/22 Baker Street London W1U 3BX,"Flat 4, 22 Baker Street, London, W1U 3BX",FLAT 4 22 BAKER STREET LONDON W1U 3BX,false,false,UK flat number with full-width digits
ENAD006,,en,Latin,SG,proof_of_address,address,１２３ Orchard Road Singapore 238895,TRANSLATE_NORMALISE,,123 Orchard Road Singapore 238895|123 Orchard Rd Singapore,"123 Orchard Road, Singapore 238895",123 ORCHARD ROAD SINGAPORE 238895,false,false,Singapore address with full-width digits
ENAD007,,en,Latin,IE,proof_of_address,address,St Stephen's Green Dublin D02 F627,NORMALISE,,St Stephens Green Dublin D02F627|Saint Stephen's Green Dublin D02 F627,"St Stephen's Green, Dublin, D02 F627",ST STEPHENS GREEN DUBLIN D02 F627,false,false,Irish address with apostrophe and Eircode
ENAL001,,en,Latin,GB,sanctions_profile,alias,John Michael Smith also known as Johnny Smith,TRANSLATE_ANALYST,,John Smith|Johnny Smith|J M Smith,John Michael Smith also known as Johnny Smith,JOHN MICHAEL SMITH ALSO KNOWN AS JOHNNY SMITH,true,false,English alias explanatory text
ENAL002,,en,Latin,US,sanctions_profile,alias,Robert Brown Jr,TRANSLITERATE,Robert Brown Jr,Robert Brown Junior|Rob Brown Jr|R Brown Jr,Robert Brown Jr,ROBERT BROWN JR,true,false,Junior suffix alias variant
ENBD001,,en,Latin,GB,civil_registry,birth_date,14/03/1985,NORMALISE_NUMERIC,,1985-03-14|14-03-1985|14.03.1985,14 March 1985,1985-03-14,false,false,UK date format DD/MM/YYYY
ENCO001,,en,Latin,GB,corporate_registry,company_name,HSBC Holdings plc,TRANSLATE_NORMALISE,,HSBC Holdings PLC|HSBC plc|HSBC Holdings,HSBC Holdings plc,HSBC HOLDINGS PLC,true,false,UK listed company
ENCO002,,en,Latin,US,corporate_registry,company_name,JPMorgan Chase & Co,TRANSLATE_NORMALISE,,JPMorgan Chase and Co|JP Morgan Chase Co|JPMorgan Chase,JPMorgan Chase & Co,JPMORGAN CHASE AND CO,true,false,Ampersand handling in company name
ENCO003,,en,Latin,GB,corporate_registry,company_name,Barclays Bank UK PLC,TRANSLATE_NORMALISE,,Barclays Bank PLC|Barclays Bank UK|Barclays UK,Barclays Bank UK PLC,BARCLAYS BANK UK PLC,false,false,UK bank with legal suffix
ENCO004,,en,Latin,AU,corporate_registry,company_name,Commonwealth Bank of Australia,TRANSLATE_NORMALISE,,Commonwealth Bank Australia|CBA|Comm Bank Australia,Commonwealth Bank of Australia,COMMONWEALTH BANK OF AUSTRALIA,true,false,Australian bank with 'of' particle
ENDATE001,,en,Latin,US,civil_registry,date,03/14/1990,NORMALISE_NUMERIC,,1990-03-14|14/03/1990|March 14 1990,14 March 1990,1990-03-14,false,false,US MM/DD/YYYY date format
ENFT001,,en,Latin,GB,invoice,free_text,"Payment due: 05/09/2026, Amount: GBP 12,500",TRANSLATE_NORMALISE,,Payment due 2026-09-05 amount GBP 12500|Due 05 Sep 2026 amount 12500 GBP,"Payment due 5 September 2026, amount GBP 12,500",DUE DATE 2026-09-05 AMOUNT 12500 GBP,false,false,English invoice text
ENID001,,en,Latin,GB,id_card,id_number,NI AB 12 34 56 C,PRESERVE_NORMALISE_SCRIPT,,AB123456C|NIAB123456C|AB 12 34 56 C,NI AB 12 34 56 C,AB123456C,true,false,UK National Insurance number with spaces
ENID002,,en,Latin,US,id_card,id_number,SSN 123-45-6789,PRESERVE_NORMALISE_SCRIPT,,123456789|123-45-6789,SSN 123-45-6789,123456789,true,false,US Social Security Number with label
ENPP001,,en,Latin,GB,passport,passport_no,825491037,PRESERVE,,,825491037,825491037,false,false,UK passport number exact preservation
ENPP002,,en,Latin,US,passport,passport_no,A12345678,PRESERVE,,,A12345678,A12345678,false,false,US passport number
ENPP003,,en,Latin,AU,passport,passport_no,PA9876543,PRESERVE,,,PA9876543,PA9876543,false,false,Australian passport number
ENPP004,,en,Latin,NZ,passport,passport_no,LJ123456,PRESERVE,,,LJ123456,LJ123456,false,false,New Zealand passport number
ENPN001,,en,Latin,GB,passport,person_name,James Oliver Williams,TRANSLITERATE,James Oliver Williams,J O Williams|James Williams|Oliver Williams,James Oliver Williams,JAMES OLIVER WILLIAMS,false,false,Three-part English name
ENPN002,,en,Latin,US,passport,person_name,Mary-Jane Thompson,TRANSLITERATE,Mary-Jane Thompson,Mary Jane Thompson|MJ Thompson|Thompson Mary-Jane,Mary-Jane Thompson,MARY JANE THOMPSON,true,false,Hyphenated double given name
ENPN003,,en,Latin,GB,passport,person_name,Rajan Krishnamurthy,TRANSLITERATE,Rajan Krishnamurthy,Rajan Krishnamurthi|R Krishnamurthy,Rajan Krishnamurthy,RAJAN KRISHNAMURTHY,false,false,South Asian surname in UK passport
ENPN004,,en,Latin,US,passport,person_name,Michael O'Brien,TRANSLITERATE,Michael O'Brien,Michael Obrien|Michael O Brien|M O'Brien,Michael O'Brien,MICHAEL O BRIEN,true,false,Irish-origin surname with apostrophe
ENPN005,,en,Latin,GB,passport,person_name,Elizabeth Anne Windsor,TRANSLITERATE,Elizabeth Anne Windsor,E A Windsor|Liz Windsor|Elizabeth Windsor,Elizabeth Anne Windsor,ELIZABETH ANNE WINDSOR,false,false,Three-part formal name
ENPN006,,en,Latin,AU,passport,person_name,Patrick McGregor,TRANSLITERATE,Patrick McGregor,Patrick Mcgregor|Pat McGregor|P McGregor,Patrick McGregor,PATRICK MCGREGOR,false,false,Scottish Mc- prefix surname
ENPN007,,en,Latin,US,passport,person_name,William de la Cruz,TRANSLITERATE,William de la Cruz,William De La Cruz|William Delacruz|W de la Cruz,William de la Cruz,WILLIAM DE LA CRUZ,true,false,Spanish-origin compound surname in US passport
ENPN008,,en,Latin,GB,passport,person_name,Fatima Al-Hassan,TRANSLITERATE,Fatima Al-Hassan,Fatima Al Hassan|Fatima Alhassan|F Al-Hassan,Fatima Al-Hassan,FATIMA AL HASSAN,true,false,Arabic-origin name in UK passport
ENPN009,,en,Latin,CA,passport,person_name,Jean-Pierre Dubois,TRANSLITERATE,Jean-Pierre Dubois,Jean Pierre Dubois|Dubois Jean-Pierre|JP Dubois,Jean-Pierre Dubois,JEAN PIERRE DUBOIS,true,false,French-Canadian hyphenated first name
ENPN010,,en,Latin,US,passport,person_name,David Kim,TRANSLITERATE,David Kim,Kim David,David Kim,DAVID KIM,false,true,Very common English/Korean name negative
ENPN011,,en,Latin,GB,passport,person_name,Sophie van der Berg,TRANSLITERATE,Sophie van der Berg,Sophie Van Der Berg|Sophie Vandenberg|S van der Berg,Sophie van der Berg,SOPHIE VAN DER BERG,true,false,Dutch-origin compound surname
ENPN012,,en,Latin,AU,passport,person_name,Mohammed Abdullah,TRANSLITERATE,Mohammed Abdullah,Mohammad Abdullah|Muhammad Abdullah|M Abdullah,Mohammed Abdullah,MOHAMMED ABDULLAH,false,false,Arabic-origin name in AU passport
ENPN013,,en,Latin,GB,passport,person_name,Charlotte de Montfort,TRANSLITERATE,Charlotte de Montfort,Charlotte De Montfort|Charlotte Demontfort|C de Montfort,Charlotte de Montfort,CHARLOTTE DE MONTFORT,true,false,French-origin nobility particle
ENPN014,,en,Latin,US,passport,person_name,Carlos Rodriguez Jr,TRANSLITERATE,Carlos Rodriguez Jr,Carlos Rodriguez Junior|C Rodriguez Jr|Carlos Rodriguez,Carlos Rodriguez Jr,CARLOS RODRIGUEZ JR,true,false,Spanish surname with Jr suffix
ENPN015,,en,Latin,CA,passport,person_name,Priya Sharma,TRANSLITERATE,Priya Sharma,Priya Sharna|P Sharma,Priya Sharma,PRIYA SHARMA,false,false,Indian-origin name common in Canada
ENPN016,,en,Latin,GB,passport,person_name,Thomas St John,TRANSLITERATE,Thomas St John,Thomas Saint John|Thomas StJohn|T St John,Thomas St John,THOMAS ST JOHN,true,false,Saint-abbreviated surname
ENPN017,,en,Latin,US,passport,person_name,Angela MacPherson,TRANSLITERATE,Angela MacPherson,Angela Macpherson|Angela McPherson|A MacPherson,Angela MacPherson,ANGELA MACPHERSON,false,false,Mac- prefix surname capitalisation
ENPN018,,en,Latin,AU,passport,person_name,Samuel Nguyen,TRANSLITERATE,Samuel Nguyen,Sam Nguyen|S Nguyen,Samuel Nguyen,SAMUEL NGUYEN,false,false,Vietnamese-origin surname in AU passport
ENPN019,,en,Latin,GB,passport,person_name,Grace O'Donnell,TRANSLITERATE,Grace O'Donnell,Grace Odonnell|Grace O Donnell|G O'Donnell,Grace O'Donnell,GRACE O DONNELL,true,false,Irish apostrophe surname
ENPH001,,en,Latin,GB,contact_record,phone_number,+44 7911 123456,NORMALISE_NUMERIC,,447911123456|+44-7911-123456|0044 7911 123456,+44 7911 123456,447911123456,false,false,UK mobile number normalisation
ENREF001,,en,Latin,GB,invoice,reference_no,REF-2024-00789,PRESERVE,,,REF-2024-00789,REF 2024 00789,false,false,UK invoice reference number
ENREG001,,en,Latin,GB,company_registry,registration_no,12345678,PRESERVE,,,12345678,12345678,false,false,UK Companies House number
ENTAX001,,en,Latin,GB,tax_record,tax_id,UTR 1234567890,PRESERVE_NORMALISE_SCRIPT,,1234567890|UTR1234567890,Tax reference 1234567890,1234567890,true,false,UK Unique Taxpayer Reference
ENTEL001,,en,Latin,GB,contact_record,telephone,+44 (0)20 7946 0123,NORMALISE_NUMERIC,,442079460123|+44 20 7946 0123|0044 20 7946 0123,+44 20 7946 0123,442079460123,false,false,UK landline with trunk zero notation
ESA006,,es,Latin,ES,proof_of_address,address,Paseo de la Castellana ２４ ２８０４６ Madrid,TRANSLATE_NORMALISE,,Paseo de la Castellana 24 28046 Madrid|24 Castellana Madrid 28046,"Paseo de la Castellana 24, 28046 Madrid",PASEO DE LA CASTELLANA 24 28046 MADRID,false,false,Major Madrid avenue
ESA007,,es,Latin,MX,proof_of_address,address,Avenida Insurgentes Sur ８００ Ciudad de México,TRANSLATE_NORMALISE,,Insurgentes Sur 800 CDMX|800 Avenida Insurgentes Sur Mexico City,"Avenida Insurgentes Sur 800, Ciudad de México",AVENIDA INSURGENTES SUR 800 CIUDAD DE MEXICO,false,false,Mexican address with accented city name
ESA008,,es,Latin,AR,proof_of_address,address,Avenida de Mayo ５００ Buenos Aires,TRANSLATE_NORMALISE,,Av de Mayo 500 Buenos Aires|500 Avenida de Mayo Buenos Aires,"Avenida de Mayo 500, Buenos Aires",AVENIDA DE MAYO 500 BUENOS AIRES,false,false,Argentine address
ESA009,,es,Latin,CO,proof_of_address,address,Carrera 7 Nro ３２-１６ Bogotá,TRANSLATE_NORMALISE,,Carrera 7 32-16 Bogota|Cra 7 32-16 Bogota|Carrera 7 No 32-16 Bogota,"Carrera 7 No. 32-16, Bogotá",CARRERA 7 32 16 BOGOTA,true,false,Colombian grid address format with Nro
ESA010,,es,Latin,CL,proof_of_address,address,Avenida Providencia ３２５ Santiago,TRANSLATE_NORMALISE,,Av Providencia 325 Santiago|325 Avenida Providencia Santiago,"Avenida Providencia 325, Santiago",AVENIDA PROVIDENCIA 325 SANTIAGO,false,false,Chilean address
ESA011,,es,Latin,ES,sanctions_profile,alias,Francisco Javier Morales conocido como Paco,TRANSLATE_ANALYST,,Francisco Morales known as Paco|Paco Morales|Francisco J Morales,Francisco Javier Morales known as Paco,FRANCISCO JAVIER MORALES KNOWN AS PACO,true,false,Spanish alias with informal nickname
ESCO001,,es,Latin,ES,corporate_registry,company_name,Banco Santander S.A.,TRANSLATE_NORMALISE,,Banco Santander SA|Santander SA|Santander Bank,Banco Santander SA,BANCO SANTANDER SA,true,false,Major Spanish bank
ESCO002,,es,Latin,MX,corporate_registry,company_name,Grupo Bimbo S.A.B. de C.V.,TRANSLATE_NORMALISE,,Grupo Bimbo SAB de CV|Bimbo SAB|Grupo Bimbo,Grupo Bimbo SAB de CV,GRUPO BIMBO SAB DE CV,true,false,Mexican corporate legal suffix
ESCO003,,es,Latin,AR,corporate_registry,company_name,YPF Sociedad Anónima,TRANSLATE_NORMALISE,,YPF SA|YPF Sociedad Anonima|YPF,YPF SA,YPF SA,true,false,Argentine state company
ESEM001,,es,Latin,ES,email,email,usuario@dominio.es,PRESERVE,,,usuario@dominio.es,usuario@dominio.es,false,false,Spanish email exact preservation
ESFT001,,es,Latin,ES,invoice,free_text,"Fecha de vencimiento: 05/09/2026, importe: 12.500 EUR",TRANSLATE_NORMALISE,,Payment due 2026-09-05 amount EUR 12500|Due 05/09/2026 amount 12500 EUR,"Payment due 5 September 2026, amount 12,500 EUR",DUE DATE 2026-09-05 AMOUNT 12500 EUR,false,false,Spanish invoice text with European thousands separator
